isRanked,startTime,endTime,zoneId,duration,teamName,teamColor,winnerColor,teamPlayerName1,teamPlayerName2,teamPlayerName3,teamPlayerName4,teamPlayerName5,teamPlayerClass1,teamPlayerClass2,teamPlayerClass3,teamPlayerClass4,teamPlayerClass5,teamPlayerRace1,teamPlayerRace2,teamPlayerRace3,teamPlayerRace4,teamPlayerRace5,oldTeamRating,newTeamRating,diffRating,mmr,enemyOldTeamRating,enemyNewTeamRating,enemyDiffRating,enemyMmr,enemyTeamName,enemyPlayerName1,enemyPlayerName2,enemyPlayerName3,enemyPlayerName4,enemyPlayerName5,enemyPlayerClass1,enemyPlayerClass2,enemyPlayerClass3,enemyPlayerClass4,enemyPlayerClass5,enemyPlayerRace1,enemyPlayerRace2,enemyPlayerRace3,enemyPlayerRace4,enemyPlayerRace5,enemyFaction
YES,1648397119,1648397591,572,472,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2223,2213,-10,2293,2229,2243,14,2284,Pala Dream,Slythx,Greedfox,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1648397601,1648397737,572,136,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2213,2226,13,2266,768,768,0,2253,lets wait for wrath,Metreax-Gehennas,Sheekâ-Gehennas,,,,ROGUE,WARLOCK,,,,UNDEAD,ORC,,,,HORDE,
YES,1648397737,1648398017,572,280,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2226,2240,14,2290,2227,2217,-10,2295,endoxék,Endox-Golemagg,Ezatrinyó-Golemagg,,,,WARRIOR,SHAMAN,,,,TAUREN,ORC,,,,HORDE,
YES,1648398017,1648398196,559,179,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2240,2254,14,2317,1889,1889,0,2294,I LOVE RESIST BatChest,Evolvebanned-Gehennas,Teddys-Gehennas,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648398196,1648398578,562,382,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2254,2243,-11,2340,2063,2083,20,2279,Bomb Shelter Gaming Club,Banstory,Almerna,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1648398578,1648398799,572,221,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2243,2257,14,2304,1056,1056,0,2291,lets wait for wrath,Metreax-Gehennas,Sheekâ-Gehennas,,,,ROGUE,WARLOCK,,,,UNDEAD,ORC,,,,HORDE,
YES,1648398799,1648399193,559,394,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2257,2246,-11,2328,2236,2251,15,2296,endoxék,Endox-Golemagg,Ezatrinyó-Golemagg,,,,WARRIOR,SHAMAN,,,,TAUREN,ORC,,,,HORDE,
YES,1648399193,1648399403,562,210,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2246,2259,13,2297,2180,2172,-8,2262,Amour dans le pre,Majint-Sulfuron,Mebs-Sulfuron,,,,MAGE,ROGUE,,,,UNDEAD,ORC,,,,HORDE,
YES,1648399403,1648399576,559,173,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2259,2272,13,2318,1248,1248,0,2298,lets wait for wrath,Metreax-Gehennas,Sheekâ-Gehennas,,,,ROGUE,WARLOCK,,,,UNDEAD,ORC,,,,HORDE,
YES,1648399576,1648399918,1,342,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2272,2262,-10,2341,2394,2404,10,2331,old boys in OLD game,Kelthuzed-Gehennas,Edko-Gehennas,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1648399939,1648400159,559,220,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2262,2276,14,2313,2217,2208,-9,2322,Amour dans le pre,Majint-Sulfuron,Mebs-Sulfuron,,,,MAGE,ROGUE,,,,UNDEAD,ORC,,,,HORDE,
YES,1648400160,1648400696,1,536,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2276,2266,-10,2341,2328,2340,12,2322,Pufftoni Embassy,Tpr-Gehennas,Naureez-Gehennas,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1648400712,1648400923,572,211,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2266,2255,-11,2312,2214,2229,15,2299,Amour dans le pre,Mebs-Sulfuron,Majint-Sulfuron,,,,ROGUE,MAGE,,,,ORC,UNDEAD,,,,HORDE,
YES,1648400923,1648401110,572,187,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2255,2269,14,2284,2299,2286,-13,2310,No Sap RM,Azzallée-Sulfuron,Strain-Sulfuron,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648401110,1648401324,559,214,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2269,2258,-11,2314,2258,2272,14,2301,BOTTOM TIER COMP,Kísa-Sulfuron,Quantz-Sulfuron,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648401381,1648401542,562,161,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2258,2246,-12,2286,2234,2248,14,2267,Two Slaves One Pen,Highfarm,Noigalsan,,,,WARLOCK,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1648899907,1648900136,562,229,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2246,2258,12,2257,2198,2188,-10,2256,New Team Name,Atheìst-PyrewoodVillage,Watch-PyrewoodVillage,,,,PRIEST,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648900136,1648900381,572,245,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2258,2270,12,2283,2108,2108,0,2244,reunited again xd,Moravisgødx-Gehennas,Veleth-Gehennas,,,,MAGE,ROGUE,,,,TROLL,UNDEAD,,,,HORDE,
YES,1648900381,1648900714,572,333,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2270,2283,13,2303,2294,2282,-12,2297,паблик энеми,Мастерморган-Пламегор,Ульмыч-Пламегор,,,,DRUID,ROGUE,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1648900715,1648900971,559,256,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2283,2272,-11,2329,2280,2294,14,2315,Женщина я не танцую,Ехм-Пламегор,Чикпук-Пламегор,,,,MAGE,SHAMAN,,,,UNDEAD,ORC,,,,HORDE,
YES,1648900971,1648901318,559,347,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2272,2261,-11,2300,2287,2299,12,2296,tired n need to eat,Jonkoklap-Earthshaker,Ghettoallan-Earthshaker,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1648901319,1648901498,572,179,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2261,2250,-11,2273,2277,2289,12,2289,Lock drood,Deivtp-Sulfuron,Pinkwidøw-Sulfuron,,,,WARLOCK,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1648901498,1648901718,559,220,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2250,2238,-12,2249,2181,2195,14,2257,TRAV TIPPING TRYGD,Ækkebarebare,Mageslayerx,,,,ROGUE,MAGE,,,,HUMAN,GNOME,,,,ALLIANCE,
YES,1648901718,1648901945,559,227,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2238,2251,13,2224,2193,2182,-11,2254,Prayer of D,Crowfax-Earthshaker,Nz-Earthshaker,,,,PRIEST,ROGUE,,,,DWARF,HUMAN,,,,ALLIANCE,
YES,1648901945,1648902277,562,332,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2251,2263,12,2255,2249,2237,-12,2260,Bomboclaat,Ezé-Razorgore,Jwe-Razorgore,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1648902277,1648902637,562,360,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2263,2275,12,2282,2230,2220,-10,2274,idk name,Bubududu-Gehennas,Buburogu-Gehennas,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1648902637,1648902830,559,193,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2275,2264,-11,2307,2317,2329,12,2305,Резист и альт ф четыре,Дэйдат-Пламегор,Дрэйнбот-Пламегор,,,,ROGUE,PRIEST,,,,BLOODELF,UNDEAD,,,,HORDE,
YES,1648902830,1648903051,562,221,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2264,2252,-12,2281,2295,2307,12,2269,RMP Utan M,Makeh-Gehennas,Crazzih-Gehennas,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648903131,1648903276,572,145,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2252,2265,13,2253,2318,2304,-14,2289,DuelistTrigshadyFanclub,Glintsleeve-Mograine,Mikkihiiri-Mograine,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648903276,1648904038,572,762,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2265,2253,-12,2285,2338,2348,10,2271,cant touch this,Zaro-Venoxis,Happyhots-Venoxis,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1648904038,1648904933,572,895,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2253,2242,-11,2256,2334,2343,9,2270,cant touch this,Happyhots-Venoxis,Zaro-Venoxis,,,,DRUID,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1648904967,1648905713,559,746,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2242,2230,-12,2232,2246,2258,12,2247,Bomboclaat,Jwe-Razorgore,Ezé-Razorgore,,,,ROGUE,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1648905732,1648905867,562,135,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2230,2218,-12,2208,2240,2251,11,2221,zweiundvierzig,Yunay-Razorfen,Pfisch-Razorfen,,,,WARRIOR,PALADIN,,,,ORC,BLOODELF,,,,HORDE,
YES,1648905881,1648906029,559,148,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2218,2228,10,2184,1930,1930,0,2158,two hundred resil lock,Kankstery,Oxcart,,,,ROGUE,PRIEST,,,,HUMAN,DWARF,,,,ALLIANCE,
YES,1648906029,1648906375,559,346,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2228,2216,-12,2206,2220,2232,12,2228,mladi kalimanov,Scarty-Gehennas,Peachmachine-Gehennas,,,,ROGUE,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1648906375,1648906618,562,243,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2216,2228,12,2183,2244,2230,-14,2206,MonstersInc,Monsterabbe-Gehennas,Monsterdogge-Gehennas,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648906618,1648906811,562,193,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2228,2239,11,2213,2161,2151,-10,2203,OnlySap,Bloodyslayer-Everlook,Ironi-Everlook,,,,ROGUE,ROGUE,,,,UNDEAD,ORC,,,,HORDE,
YES,1648906811,1648907565,572,754,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2239,2228,-11,2238,2316,2325,9,2260,cant touch this,Zaro-Venoxis,Happyhots-Venoxis,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1648907648,1648907932,562,284,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2228,2240,12,2215,2222,2210,-12,2237,Meta Slaves,Kurø-Venoxis,Pytøxx-Venoxis,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1648907932,1648908486,572,554,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2240,2226,-14,2244,2078,2095,17,2187,Reitturnier,Divinely-Venoxis,Ærrørløl-Venoxis,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1648908504,1648908652,572,148,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2226,2238,12,2209,2169,2158,-11,2216,OnlySap,Bloodyslayer-Everlook,Ironi-Everlook,,,,ROGUE,ROGUE,,,,UNDEAD,ORC,,,,HORDE,
YES,1648908653,1648909533,559,880,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2238,2226,-12,2236,2269,2280,11,2233,emil suger,Barackogama-Gehennas,Pumpchump-Gehennas,,,,ROGUE,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1648909533,1648909816,562,283,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2226,2238,12,2210,960,960,0,2219,asdasdasds,Magebalde-Gehennas,Zannix-Gehennas,,,,MAGE,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648909816,1648910168,562,352,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2238,2226,-12,2237,2268,2279,11,2237,emil suger,Barackogama-Gehennas,Pumpchump-Gehennas,,,,ROGUE,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1648910204,1648910367,572,163,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2226,2213,-13,2211,0,96,96,2199,old boys old game,Fallenonex-Gehennas,Haiji-Gehennas,,,,ROGUE,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648910392,1648910739,572,347,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2213,2223,10,2183,2096,2087,-9,2166,beyond cows,Døgxqt-Venoxis,Tonï-Venoxis,,,,DRUID,WARRIOR,,,,TAUREN,TAUREN,,,,HORDE,
YES,1648910739,1648910984,562,245,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2223,2235,12,2207,2214,2202,-12,2221,we didnt lose we dcd,Bjoernenbo,Røverên,,,,DRUID,ROGUE,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1648910985,1648911400,559,415,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2235,2223,-12,2235,2161,2176,15,2249,Reitturnier,Divinely-Venoxis,Ærrørløl-Venoxis,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1648911419,1648912023,572,604,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2223,2210,-13,2211,2336,2336,0,2203,étranglement,Yunkiewar-Sulfuron,Cfix-Sulfuron,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1648912057,1648912236,559,179,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2210,2220,10,2184,2143,2132,-11,2163,Honki Ponki Torino,Creepingdot-Golemagg,Guernsey-Golemagg,,,,WARLOCK,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1648912236,1648912672,562,436,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2220,2231,11,2207,2217,2205,-12,2195,Hello worldie,Aedrinz-Gehennas,Zippah-Gehennas,,,,PRIEST,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648912672,1648912853,1,181,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2231,2219,-12,2231,2226,2238,12,2227,abomination gear,Labét-Gehennas,Naveganté-Gehennas,,,,DRUID,WARLOCK,,,,TAUREN,ORC,,,,HORDE,
YES,1648912919,1648912997,572,78,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2219,2232,13,2204,1267,1267,0,2234,absdasdsada,Foxe-Gehennas,Neepzen-Gehennas,,,,ROGUE,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1648912997,1648913313,562,316,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2232,2244,12,2235,2230,2218,-12,2234,cbf,Sentree-Gehennas,Séyena-Gehennas,,,,DRUID,HUNTER,,,,TAUREN,ORC,,,,HORDE,
YES,1648913313,1648913496,562,183,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2244,2256,12,2261,1990,1990,0,2255,remove arena teams pls,Nannonymous-Transcendence,Taiz-Transcendence,,,,ROGUE,WARLOCK,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648913496,1648913899,562,403,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2256,2244,-12,2286,2341,2351,10,2261,étranglement,Cfix-Sulfuron,Yunkiewar-Sulfuron,,,,DRUID,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1648913899,1648914134,559,235,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2244,2232,-12,2256,1908,1929,21,2248,double mage,Instantd-Gehennas,Magebalde-Gehennas,,,,MAGE,MAGE,,,,TROLL,UNDEAD,,,,HORDE,
YES,1648914157,1648914360,562,203,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2232,2243,11,2229,2008,2008,0,2205,remove arena teams pls,Nannonymous-Transcendence,Taiz-Transcendence,,,,ROGUE,WARLOCK,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648914360,1648914558,572,198,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2243,2256,13,2251,2186,2176,-10,2264,OWNED LMAO LOL,Arhyz,Ropium,,,,ROGUE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648914559,1648914763,572,204,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2256,2269,13,2280,2256,2245,-11,2277,WTS Mana Pots,Eltharyon,Pepsipriest,,,,HUNTER,PRIEST,,,,NIGHTELF,DWARF,,,,ALLIANCE,
YES,1648914763,1648914974,562,211,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2269,2282,13,2305,2100,2100,0,2303,mhm fun they said,Futeh-Gehennas,Palpitant-Gehennas,,,,WARRIOR,MAGE,,,,ORC,UNDEAD,,,,HORDE,
YES,1648914974,1648915314,572,340,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2282,2295,13,2331,1642,1642,0,2319,stinky winkeys,Mìrok-Gehennas,Windychanuwu-Gehennas,,,,DRUID,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1648928692,1648928959,559,267,,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,,,,,,,,,,Stylebénder,Ayvel,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648928959,1648929183,562,224,,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,,,,,,,,,,Ayvel,Stylebénder,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648929183,1648929699,559,516,,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,,,,,,,,,,Stylebénder,Ayvel,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648929718,1648930141,572,423,,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,,,,,,,,,,Stylebénder,Ayvel,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648930141,1648930405,562,264,,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,,,,,,,,,,Ayvel,Stylebénder,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648930405,1648930606,559,201,,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,,,,,,,,,,Ayvel,Stylebénder,,,,PRIEST,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648930606,1648930807,572,201,,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,,,,,,,,,,Stylebénder,Ayvel,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648930807,1648931868,562,1061,,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,,,,,,,,,,Stylebénder,Ayvel,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648931868,1648932129,562,261,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2295,2309,14,2356,2268,2259,-9,2358,Just Call it Whatever,Glintsleeve-Mograine,Syllabear-Mograine,,,,ROGUE,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1648932129,1648932416,572,287,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2309,2323,14,2382,2281,2272,-9,2369,trois k six,Ascediaqt-Sulfuron,Yunz-Sulfuron,,,,DRUID,WARRIOR,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1648932416,1648932635,562,219,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2323,2338,15,2406,2132,2132,0,2398,Шаг сквозь резист,Азуллдан-Пламегор,Эларт-Пламегор,,,,ROGUE,PALADIN,,,,UNDEAD,BLOODELF,,,,HORDE,
YES,1648932635,1648932855,572,220,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2338,2328,-10,2431,1536,1560,24,2402,World Economic Forum,Genomröten-Gehennas,Macarona-Gehennas,,,,WARLOCK,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648932856,1648933217,572,361,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2328,2343,15,2401,2338,2328,-10,2402,Бей гнома,Простодворфф-Пламегор,Тоймашин-Пламегор,,,,PALADIN,WARRIOR,,,,DWARF,GNOME,,,,ALLIANCE,
YES,1648933217,1648933399,562,182,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2343,2334,-9,2427,1440,1536,96,2438,тбс хейтер,Джозироуг-Пламегор,Голдмемберх-Пламегор,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648933399,1648933582,562,183,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2334,2324,-10,2402,1584,1608,24,2404,World Economic Forum,Genomröten-Gehennas,Macarona-Gehennas,,,,WARLOCK,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648933582,1648933756,562,174,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2324,2338,14,2376,2286,2277,-9,2371,gnom og ged,Mælons,Pæpz,,,,WARRIOR,SHAMAN,,,,GNOME,DRAENEI,,,,ALLIANCE,
YES,1648933756,1648934066,559,310,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2338,2353,15,2402,2423,2410,-13,2434,noGlaivenoSkullnoSkill,Ilovejade-Sulfuron,Spónks-Sulfuron,,,,ROGUE,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648934066,1648934312,1,246,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2353,2344,-9,2433,2426,2438,12,2454,firsttimer,Brainiác,Kekoz,,,,ROGUE,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648934357,1648934579,572,222,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2344,2358,14,2410,2308,2299,-9,2395,trois k six,Ascediaqt-Sulfuron,Yunz-Sulfuron,,,,DRUID,WARRIOR,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1648934580,1648935000,562,420,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2358,2373,15,2434,2388,2378,-10,2445,Pufftoni Embassy,Nauree-Gehennas,Tpr-Gehennas,,,,PALADIN,WARRIOR,,,,BLOODELF,ORC,,,,HORDE,
YES,1648935000,1648935201,559,201,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2373,2363,-10,2462,2256,2274,18,2446,Шаг сквозь резист,Азуллдан-Пламегор,Эларт-Пламегор,,,,ROGUE,PALADIN,,,,UNDEAD,BLOODELF,,,,HORDE,
YES,1648935255,1648935447,572,192,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2363,2352,-11,2433,2312,2328,16,2402,gnom og ged,Mælons,Pæpz,,,,WARRIOR,SHAMAN,,,,GNOME,DRAENEI,,,,ALLIANCE,
